id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9547263,497145,大安路一段東區SOGO大安路..,1,9547263,1,5,25614,0,15.0,"180,000",0,0,0,0,1,5,1,0,8小時內,1598529451,1600246802,0,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2019/03/27/155365438602493607_210x158.crop.jpg,7,467,0,1,2020-09-16 17:00:31,,0,0,,,,,陳先生,3,大安路一段,,,,,東區SOGO大安路三角窗黃金店面,大安SOGO,,,4,樓層：1/4,"178321329,178321322,178321323,178321324,178321325,178321326,178321327,178321328,178321330,178321331,178321332,178321333,178321334,178321335,178321336,",,,,"台北租屋,大安租屋,店面出租,東區SOGO大安路三角窗黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2019/03/27/155365438602493607_210x158.crop.jpg,仲介 陳先生,,台北市,大安區,出租,rent,大安路一段東區SOGO大安路三角窗黃金店面,store-ico,東區SOGO大安路三角窗黃金店面,昨日瀏覽,元/月,9547263,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9514045,1545823,民權東路三段中山國中捷運..,1,9514045,1,3,25708,0,21.4,"150,000",0,0,0,0,1,5,3,0,8小時內,1596526311,1600246802,0,,0,"advstore,market,park,school","trabus,balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2019/08/26/156679250990236400_210x158.crop.jpg,7,641,0,1,2020-09-16 17:00:31,0,0,0,,,,,鄭小姐,3,民權東路三段,,,,,中山國中捷運民權東黃金店面~人潮不斷,,,,4,樓層：1/4,"177571919,177571920,177571921,",,,,"台北租屋,中山租屋,店面出租,中山國中捷運民權東黃金店面~人潮不斷",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2019/08/26/156679250990236400_210x158.crop.jpg,仲介 鄭小姐,,台北市,中山區,出租,rent,民權東路三段中山國中捷運民權東黃金店面~人潮不斷,store-ico,中山國中捷運民權東黃金店面~人潮不斷,昨日瀏覽,元/月,9514045,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9670043,1545823,民權東路三段松山機場民權..,1,9670043,1,3,25708,0,173.0,"250,000",0,0,0,0,1,5,2,0,8小時內,1597201952,1600246802,1,,0,"advstore,park,hospital","cartplace,trabus,balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/08/12/159720072415965808_210x158.crop.jpg,10,376,0,1,2020-09-16 17:00:34,0,0,0,,,,,鄭小姐,3,民權東路三段,,,,,松山機場民權東面寬黃金店面,,,,10,樓層：1/10,"181021153,181021163,181021170,181021172,181021184,181021299,181021196,181021195,181021199,181021201,181021209,",,,,"台北租屋,中山租屋,店面出租,松山機場民權東面寬黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,11,https://hp1.591.com.tw/house/active/2020/08/12/159720072415965808_210x158.crop.jpg,仲介 鄭小姐,,台北市,中山區,出租,rent,民權東路三段松山機場民權東面寬黃金店面,store-ico,松山機場民權東面寬黃金店面,昨日瀏覽,元/月,9670043,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9835092,1445142,大安路一段忠孝敦化站~百..,1,9835092,1,5,25614,0,38.0,"140,000",0,0,0,0,1,5,8,0,8小時內,1600244898,1600246802,0,,0,,"cartplace,balcony_1,all_sex",1,1,0,https://hp1.591.com.tw/house/active/2020/04/10/158650185233303504_210x158.crop.jpg,0,57,0,1,2020-09-16 17:01:09,,0,0,,,,,詹先生,3,大安路一段,,,,,忠孝敦化站~百坪使用雙車~漂亮庭院大面寬,--,,,7,樓層：1/7,"184698163,184698164,184698165,",,,,"台北租屋,大安租屋,店面出租,忠孝敦化站~百坪使用雙車~漂亮庭院大面寬",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,3,https://hp1.591.com.tw/house/active/2020/04/10/158650185233303504_210x158.crop.jpg,仲介 詹先生,"<div class=""isNew""></div>",台北市,大安區,出租,rent,大安路一段忠孝敦化站~百坪使用雙車~漂亮庭院大面寬,store-ico,忠孝敦化站~百坪使用雙車~漂亮庭院大面寬,昨日瀏覽,元/月,9835092,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9508262,224363,南京東路五段［立可進駐］..,1,9508262,1,4,26183,0,45.0,"140,000",0,0,0,0,1,5,8,0,8小時內,1594192354,1600245902,1,,0,"advstore,park,school","balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/07/08/159419197759246007_210x158.crop.jpg,6,481,0,1,2020-09-16 16:48:03,,0,0,,,,,詹小姐,3,南京東路五段,,,,,［立可進駐］南京三民站醒目金店面,南京三民 站,,,12,樓層：1/12,"177451373,177451446,177451369,177451364,",,,,"台北租屋,松山租屋,店面出租,［立可進駐］南京三民站醒目金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,4,https://hp2.591.com.tw/house/active/2020/07/08/159419197759246007_210x158.crop.jpg,仲介 詹小姐,,台北市,松山區,出租,rent,南京東路五段［立可進駐］南京三民站醒目金店面,store-ico,［立可進駐］南京三民站醒目金店面,昨日瀏覽,元/月,9508262,台北市,松山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9450062,1708152,忠孝東路四段正東區65米面..,1,9450062,1,5,25637,0,680.7,"6,200,000",0,0,0,0,1,5,2,0,8小時內,1593163204,1600245902,1,,0,,"balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/06/26/159316316043231305_210x158.crop.jpg,10,724,0,1,2020-09-16 16:48:03,0,0,0,,,,,林先生,3,忠孝東路四段,,,,,正東區65米面寬旗艦.適大型零售國際品牌,,,,12,樓層：1/12,"176235601,176235595,176235597,176235596,176235598,176235600,176235607,176235604,176235608,176235605,",,,,"台北租屋,大安租屋,店面出租,正東區65米面寬旗艦.適大型零售國際品牌",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,10,https://hp1.591.com.tw/house/active/2020/06/26/159316316043231305_210x158.crop.jpg,仲介 林先生,,台北市,大安區,出租,rent,忠孝東路四段正東區65米面寬旗艦.適大型零售國際品牌,store-ico,正東區65米面寬旗艦.適大型零售國際品牌,昨日瀏覽,元/月,9450062,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9639004,1708152,復興南路一段忠孝復興微風..,1,9639004,1,3,25735,0,152.6,"650,000",0,0,0,0,1,5,3,0,8小時內,1596626017,1600245902,1,,0,"depart,advstore","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/06/04/159126830149265308_210x158.crop.jpg,4,278,0,99,2020-09-16 16:48:05,0,0,0,,,,,林先生,3,復興南路一段,,,,,忠孝復興微風廣場旁.大坪數使用知名透店,,,,3,樓層：整棟/3,"180334805,180334806,180334807,180334808,180334809,180334810,180334811,180334812,180334813,",,,,"台北租屋,中山租屋,店面出租,忠孝復興微風廣場旁.大坪數使用知名透店",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2020/06/04/159126830149265308_210x158.crop.jpg,仲介 林先生,,台北市,中山區,出租,rent,復興南路一段忠孝復興微風廣場旁.大坪數使用知名透店,store-ico,忠孝復興微風廣場旁.大坪數使用知名透店,昨日瀏覽,元/月,9639004,台北市,中山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9608200,224363,新生南路一段［近捷運站］..,1,9608200,1,5,25667,0,128.0,"280,000",0,0,0,0,1,5,2,0,8小時內,1596094785,1600245902,1,,0,"depart,advstore,park","balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/07/30/159609484291553705_210x158.crop.jpg,8,545,0,1,2020-09-16 16:48:05,,0,0,,,,,詹小姐,3,新生南路一段,,,,,［近捷運站］忠孝新生站金店面/面寬,忠孝,,,11,樓層：1/11,"179686265,179686264,179686267,179686271,179686266,",,,,"台北租屋,大安租屋,店面出租,［近捷運站］忠孝新生站金店面/面寬",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2020/07/30/159609484291553705_210x158.crop.jpg,仲介 詹小姐,,台北市,大安區,出租,rent,新生南路一段［近捷運站］忠孝新生站金店面/面寬,store-ico,［近捷運站］忠孝新生站金店面/面寬,昨日瀏覽,元/月,9608200,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9594173,224363,復興北路［近捷運站］南京..,1,9594173,1,4,26188,0,86.5,"390,000",0,0,0,0,1,5,2,0,8小時內,1598327101,1600245902,0,,0,"advstore,park,school","balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/07/27/159583496964474004_210x158.crop.jpg,4,355,0,1,2020-09-16 16:48:04,,0,0,,,,,詹小姐,3,復興北路,,,,,［近捷運站］南京復興金店面/現成餐廳裝潢,復興北,,,12,樓層：1/12,"179387338,179387296,179387337,179387297,179387299,179387302,",,,,"台北租屋,松山租屋,店面出租,［近捷運站］南京復興金店面/現成餐廳裝潢",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,6,https://hp2.591.com.tw/house/active/2020/07/27/159583496964474004_210x158.crop.jpg,仲介 詹小姐,,台北市,松山區,出租,rent,復興北路［近捷運站］南京復興金店面/現成餐廳裝潢,store-ico,［近捷運站］南京復興金店面/現成餐廳裝潢,昨日瀏覽,元/月,9594173,台北市,松山區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9532856,224363,衡陽路［裝潢精美］西門站..,1,9532856,1,1,25851,0,898.2,"1,200,000",0,0,0,0,1,5,2,0,8小時內,1594631793,1600245902,1,,0,"advstore,park,school,hospital","balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/07/13/159463173169247701_210x158.crop.jpg,5,628,0,-1,2020-09-16 16:48:04,,0,0,,,,,林小姐,3,衡陽路,,,,,［裝潢精美］西門站挑高4米金店面,衡陽路店面,,,14,樓層：B1/14,"178000521,178000517,178000518,178000545,178000519,178000520,",,,,"台北租屋,中正租屋,店面出租,［裝潢精美］西門站挑高4米金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,6,https://hp2.591.com.tw/house/active/2020/07/13/159463173169247701_210x158.crop.jpg,仲介 林小姐,,台北市,中正區,出租,rent,衡陽路［裝潢精美］西門站挑高4米金店面,store-ico,［裝潢精美］西門站挑高4米金店面,昨日瀏覽,元/月,9532856,台北市,中正區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9350092,224363,承德路七段［租金便宜］唭..,1,9350092,1,9,26066,0,112.6,"98,000",0,0,0,0,1,5,2,0,8小時內,1591264323,1600245902,1,,0,"advstore,park","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/06/04/159126425610640404_210x158.crop.jpg,9,1266,0,1,2020-09-16 16:48:03,,0,0,,,,,詹小姐,3,承德路七段,,,,,［租金便宜］唭哩岸站三角窗明亮店面,承德路七段,,,11,樓層：1/11,"174032068,174032067,174032066,",,,,"台北租屋,北投租屋,店面出租,［租金便宜］唭哩岸站三角窗明亮店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,3,https://hp1.591.com.tw/house/active/2020/06/04/159126425610640404_210x158.crop.jpg,仲介 詹小姐,,台北市,北投區,出租,rent,承德路七段［租金便宜］唭哩岸站三角窗明亮店面,store-ico,［租金便宜］唭哩岸站三角窗明亮店面,昨日瀏覽,元/月,9350092,台北市,北投區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9536912,224363,復興南路一段［近捷運站］..,1,9536912,1,5,25660,0,57.2,"350,000",0,0,0,0,1,5,8,0,8小時內,1594709449,1600245902,1,,0,"depart,advstore,school","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/07/14/159470938756776908_210x158.crop.jpg,4,420,0,1,2020-09-16 16:48:04,0,0,0,,,,,詹小姐,3,復興南路一段,,,,,［近捷運站］SOGO金店面,,,,16,樓層：1/16,"178090890,",,,,"台北租屋,大安租屋,店面出租,［近捷運站］SOGO金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/07/14/159470938756776908_210x158.crop.jpg,仲介 詹小姐,,台北市,大安區,出租,rent,復興南路一段［近捷運站］SOGO金店面,store-ico,［近捷運站］SOGO金店面,昨日瀏覽,元/月,9536912,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9730478,1708152,博愛路近西門站.揚昇君臨..,1,9730478,1,1,25832,0,103.8,"390,000",0,0,0,0,1,5,2,0,9小時內,1598339724,1600245602,1,,0,,"balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/08/25/159833969258842104_210x158.crop.jpg,6,154,0,1,2020-09-16 16:42:05,0,0,0,,,,,林先生,3,博愛路,,,,,近西門站.揚昇君臨正旁邊面寬店面.使用近,,,,3,樓層：1/3,"182394082,182394078,182394081,182394079,182394080,182394083,182394098,182394099,182394100,",,,,"台北租屋,中正租屋,店面出租,近西門站.揚昇君臨正旁邊面寬店面.使用近",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/08/25/159833969258842104_210x158.crop.jpg,仲介 林先生,,台北市,中正區,出租,rent,博愛路近西門站.揚昇君臨正旁邊面寬店面.使用近,store-ico,近西門站.揚昇君臨正旁邊面寬店面.使用近,昨日瀏覽,元/月,9730478,台北市,中正區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9638952,1708152,信義路四段信義安和站出口..,1,9638952,1,5,25648,0,143.1,"786,830",0,0,0,0,1,5,2,0,9小時內,1596625448,1600245302,1,,0,advstore,"balcony_1,all_sex",1,0,0,https://hp2.591.com.tw/house/active/2020/05/18/158979385239737405_210x158.crop.jpg,8,313,0,1,2020-09-16 16:36:03,0,0,0,,,,,林先生,3,信義路四段,,,,,信義安和站出口面寬14米、高6米稀有釋出,,,,12,樓層：1/12,"180333843,180333845,180333847,180333850,180333853,180333855,180333858,180333860,180333864,180333866,180333868,180333870,180333872,180333873,",,,,"台北租屋,大安租屋,店面出租,信義安和站出口面寬14米、高6米稀有釋出",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,14,https://hp2.591.com.tw/house/active/2020/05/18/158979385239737405_210x158.crop.jpg,仲介 林先生,,台北市,大安區,出租,rent,信義路四段信義安和站出口面寬14米、高6米稀有釋出,store-ico,信義安和站出口面寬14米、高6米稀有釋出,昨日瀏覽,元/月,9638952,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9788439,2112093,松德路永春商圈黃金店面,1,9788439,1,7,26229,0,38.7,"80,000",0,0,0,0,1,5,8,0,9小時內,1599443294,1600245002,1,,0,"advstore,market,school","balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/06/17/159238149282729806_210x158.crop.jpg,14,133,0,1,2020-09-16 16:30:38,,0,0,,,,,李小姐,3,松德路,,,,,永春商圈黃金店面,永春站,,,7,樓層：1/7,"183654143,183654144,183654145,183654146,183654147,183654148,183654149,183654150,183654151,183654152,183654153,",,,,"台北租屋,信義租屋,店面出租,永春商圈黃金店面",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,11,https://hp1.591.com.tw/house/active/2020/06/17/159238149282729806_210x158.crop.jpg,仲介 李小姐,,台北市,信義區,出租,rent,松德路永春商圈黃金店面,store-ico,永春商圈黃金店面,昨日瀏覽,元/月,9788439,台北市,信義區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
9441651,1708152,忠孝東路四段忠孝敦化出口..,1,9441651,1,5,25637,0,164.5,"1,700,000",0,0,0,0,1,5,2,0,9小時內,1592969323,1600245002,1,,0,,"balcony_1,all_sex",1,0,0,https://hp1.591.com.tw/house/active/2020/06/11/159186268483325409_210x158.crop.jpg,7,598,0,1,2020-09-16 16:30:31,0,0,0,,,,,林先生,3,忠孝東路四段,,,,,忠孝敦化出口一線店面.絕佳品牌店面效益,,,,9,樓層：1/9,"176032833,176032834,176032835,176032836,176032837,176032838,176032839,176032840,176032841,176032842,",,,,"台北租屋,大安租屋,店面出租,忠孝敦化出口一線店面.絕佳品牌店面效益",0,0,0,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",isvip,vipStyle,0,none,price-hide,店面,10,https://hp1.591.com.tw/house/active/2020/06/11/159186268483325409_210x158.crop.jpg,仲介 林先生,,台北市,大安區,出租,rent,忠孝東路四段忠孝敦化出口一線店面.絕佳品牌店面效益,store-ico,忠孝敦化出口一線店面.絕佳品牌店面效益,昨日瀏覽,元/月,9441651,台北市,大安區,"<img src=""./images/index/userCenter/list_vip_v1.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""VIP物件"" title=""VIP物件""/>",
